2.452,0.09150588040207613
2.453,0.09144191817102784
2.454,0.09137801927040226
2.455,0.0913141836220876
2.456,0.09125041114808213
2.457,0.09118670177049415
2.458,0.09112305541154177
2.459,0.09105947199355272
2.46,0.09099595143896422
2.461,0.09093249367032283
2.462,0.09086909861028425
2.463,0.0908057661816132
2.464,0.09074249630718331
2.465,0.09067928890997673
2.466,0.09061614391308423
2.467,0.090553061239705
2.468,0.09049004081314631
2.469,0.09042708255682355
2.47,0.09036418639425986
2.471,0.09030135224908634
2.472,0.09023858004504146
2.473,0.0901758697059711
2.474,0.09011322115582844
2.475,0.0900506343186738
2.476,0.08998810911867428
2.477,0.08992564548010387
2.478,0.08986324332734308
2.479,0.08980090258487894
2.48,0.08973862317730476
2.481,0.08967640502931999
2.482,0.08961424806572998
2.483,0.08955215221144605
2.484,0.08949011739148505
2.485,0.08942814353096944
2.486,0.0893662305551269
2.487,0.08930437838929049
2.488,0.0892425869588982
2.489,0.08918085618949285
2.49,0.08911918600672211
2.491,0.0890575763363382
2.492,0.0889960271041977
2.493,0.08893453823626146
2.494,0.08887310965859449
2.495,0.08881174129736576
2.496,0.08875043307884796
2.497,0.08868918492941752
2.498,0.08862799677555427
2.499,0.08856686854384148
